Fips,state,IndCode,Industry,Q1_2017,Q2_2017,Q3_2017
8000,Colorado,10,      Utilities,0.16,0.1,-0.07
8000,Colorado,11,      Construction,0.73,-0.25,-0.1
8000,Colorado,12,      Manufacturing,0.98,-0.01,0.15
8000,Colorado,13,          Durable goods manufacturing,0.78,-0.15,0.21
8000,Colorado,25,          Nondurable goods manufacturing,0.2,0.14,-0.06
8000,Colorado,34,      Wholesale trade,0.07,0.27,0.18
8000,Colorado,35,      Retail trade,0.07,0.63,0.42
8000,Colorado,36,      Transportation and warehousing,0.32,0.09,0.02
8000,Colorado,45,      Information,-0.08,0.97,0.77
8000,Colorado,51,      Finance and insurance,-1.06,-0.49,0.85
8000,Colorado,56,      Real estate and rental and leasing,-0.34,0.53,0.42
8000,Colorado,60,"      Professional, scientific, and technical services",-0.15,0.43,0.36
8000,Colorado,64,      Management of companies and enterprises,0.49,0.07,0.05
8000,Colorado,65,      Administrative and support and waste management and remediation services,0.48,0.25,0.2
8000,Colorado,69,      Educational services,-0.05,-0.03,-0.06
8000,Colorado,70,      Health care and social assistance,0.71,0.28,0.49
8000,Colorado,75,"      Arts, entertainment, and recreation",-0.14,0.3,0.04
8000,Colorado,78,      Accommodation and food services,0.06,0.02,-0.07
8000,Colorado,81,      Other services (except public administration),0.17,0.14,0.06
8000,Colorado,82,  Government,0.29,-0.05,0.22
9000,Connecticut,1,All industry total (percent change),-4.4,1.4,3.9
9000,Connecticut,2,  Private industries,-5.26,1.45,3.96
9000,Connecticut,3,"      Agriculture, forestry, fishing, and hunting",-0.1,0.04,0.02
9000,Connecticut,6,"      Mining, quarrying, and oil and gas extraction",0.02,0.04,0
9000,Connecticut,10,      Utilities,0.17,0.17,-0.14
9000,Connecticut,11,      Construction,-0.18,0.11,-0.19
9000,Connecticut,12,      Manufacturing,1.52,-0.01,0.38
9000,Connecticut,13,          Durable goods manufacturing,1.22,-0.05,0.58
9000,Connecticut,25,          Nondurable goods manufacturing,0.3,0.04,-0.19
9000,Connecticut,34,      Wholesale trade,-0.39,0.03,0.27
9000,Connecticut,35,      Retail trade,-0.24,0.27,0.36
9000,Connecticut,36,      Transportation and warehousing,0.15,0.08,0.05
9000,Connecticut,45,      Information,-1.33,0.44,0.47
9000,Connecticut,51,      Finance and insurance,-1.24,-0.75,1.63
9000,Connecticut,56,      Real estate and rental and leasing,-2.63,-0.07,0.13
9000,Connecticut,60,"      Professional, scientific, and technical services",-0.32,0.33,0.17
9000,Connecticut,64,      Management of companies and enterprises,-1.02,0.06,0.06
9000,Connecticut,65,      Administrative and support and waste management and remediation services,-0.01,0.14,0.16
9000,Connecticut,69,      Educational services,0.32,0.02,0.06
9000,Connecticut,70,      Health care and social assistance,0.06,0.32,0.38
9000,Connecticut,75,"      Arts, entertainment, and recreation",-0.01,0.09,0.08
9000,Connecticut,78,      Accommodation and food services,-0.02,0.04,-0.02
9000,Connecticut,81,      Other services (except public administration),0.01,0.1,0.09
9000,Connecticut,82,  Government,0.86,-0.09,-0.08
10000,Delaware,1,All industry total (percent change),2.5,0.4,5.7
10000,Delaware,2,  Private industries,0.52,0.39,5.65
10000,Delaware,3,"      Agriculture, forestry, fishing, and hunting",(D),(D),(D)
10000,Delaware,6,"      Mining, quarrying, and oil and gas extraction",(D),(D),(D)
10000,Delaware,10,      Utilities,0.21,0.12,-0.08
10000,Delaware,11,      Construction,0.32,-0.08,-0.06
10000,Delaware,12,      Manufacturing,0.49,0.15,-0.06
10000,Delaware,13,          Durable goods manufacturing,-0.12,0,0.13
10000,Delaware,25,          Nondurable goods manufacturing,0.61,0.16,-0.19
10000,Delaware,34,      Wholesale trade,-2.27,0.04,0.08
10000,Delaware,35,      Retail trade,-0.04,0.22,0.23
10000,Delaware,36,      Transportation and warehousing,-0.25,0.12,-0.1
10000,Delaware,45,      Information,-0.09,0.1,0.13
10000,Delaware,51,      Finance and insurance,0.52,-1.99,4.57
10000,Delaware,56,      Real estate and rental and leasing,-0.29,0.36,0.04
10000,Delaware,60,"      Professional, scientific, and technical services",1.02,0.4,0.19
10000,Delaware,64,      Management of companies and enterprises,0.02,0.08,0.07
10000,Delaware,65,      Administrative and support and waste management and remediation services,0.1,0.2,0.09
10000,Delaware,69,      Educational services,-0.06,0,0.01
10000,Delaware,70,      Health care and social assistance,0.88,0.31,0.35
10000,Delaware,75,"      Arts, entertainment, and recreation",-0.08,0.09,0.02
10000,Delaware,78,      Accommodation and food services,0.01,0.04,0.02
10000,Delaware,81,      Other services (except public administration),0.02,0.05,0.04
10000,Delaware,82,  Government,2,0.01,0.08
11000,District of Columbia,1,All industry total (percent change),5.1,2.2,2.5
11000,District of Columbia,2,  Private industries,3.03,2.51,2.59
11000,District of Columbia,3,"      Agriculture, forestry, fishing, and hunting",0,0,0
11000,District of Columbia,6,"      Mining, quarrying, and oil and gas extraction",0,0,0
11000,District of Columbia,10,      Utilities,-0.32,0.11,-0.06
11000,District of Columbia,11,      Construction,0.06,-0.04,-0.04
11000,District of Columbia,12,      Manufacturing,0.01,0.01,0
11000,District of Columbia,13,          Durable goods manufacturing,0.01,0,0.01
11000,District of Columbia,25,          Nondurable goods manufacturing,-0.01,0.01,-0.01
11000,District of Columbia,34,      Wholesale trade,-0.05,0.11,0.03
11000,District of Columbia,35,      Retail trade,0.17,0.07,0.1
11000,District of Columbia,36,      Transportation and warehousing,-0.13,0.11,-0.11
11000,District of Columbia,45,      Information,0.13,0.43,0.32
11000,District of Columbia,51,      Finance and insurance,0.18,-0.44,0.69
11000,District of Columbia,56,      Real estate and rental and leasing,1.35,0.05,0.33
11000,District of Columbia,60,"      Professional, scientific, and technical services",0.15,1.19,0.42
11000,District of Columbia,64,      Management of companies and enterprises,0.78,0.03,0.02
11000,District of Columbia,65,      Administrative and support and waste management and remediation services,0.44,0.06,0.18
11000,District of Columbia,69,      Educational services,0.08,0.06,0.27
11000,District of Columbia,70,      Health care and social assistance,-0.32,0.07,0.12
11000,District of Columbia,75,"      Arts, entertainment, and recreation",-0.03,0.09,0.03
11000,District of Columbia,78,      Accommodation and food services,0.33,0.19,0.13
11000,District of Columbia,81,      Other services (except public administration),0.22,0.41,0.15
11000,District of Columbia,82,  Government,2.1,-0.3,-0.09
12000,Florida,1,All industry total (percent change),2,3.6,3
12000,Florida,2,  Private industries,1.25,3.57,2.98
12000,Florida,3,"      Agriculture, forestry, fishing, and hunting",-0.79,0.22,-0.06
12000,Florida,6,"      Mining, quarrying, and oil and gas extraction",0,0.02,0.01
12000,Florida,10,      Utilities,0.05,0.15,-0.11
12000,Florida,11,      Construction,0.76,-0.01,0.01
12000,Florida,12,      Manufacturing,0.16,0.09,0.15
12000,Florida,13,          Durable goods manufacturing,0.04,0.02,0.26
12000,Florida,25,          Nondurable goods manufacturing,0.11,0.07,-0.11
12000,Florida,34,      Wholesale trade,0.61,0.37,0.26
12000,Florida,35,      Retail trade,-0.28,0.45,0.46
12000,Florida,36,      Transportation and warehousing,0.17,0.07,0.02
12000,Florida,45,      Information,0.77,0.35,0.39
12000,Florida,51,      Finance and insurance,-0.62,-0.4,0.86
12000,Florida,56,      Real estate and rental and leasing,-0.37,0.49,0.13
12000,Florida,60,"      Professional, scientific, and technical services",0.43,0.5,0.22
12000,Florida,64,      Management of companies and enterprises,-0.1,0.08,0.08
12000,Florida,65,      Administrative and support and waste management and remediation services,0.17,0.35,0.12
12000,Florida,69,      Educational services,0.03,-0.02,-0.01
12000,Florida,70,      Health care and social assistance,0.48,0.35,0.37
12000,Florida,75,"      Arts, entertainment, and recreation",-0.32,0.19,0.02
12000,Florida,78,      Accommodation and food services,0.05,0.16,-0.09
12000,Florida,81,      Other services (except public administration),0.02,0.13,0.13
12000,Florida,82,  Government,0.73,0.04,0.05
13000,Georgia,1,All industry total (percent change),1.1,3,3.2
13000,Georgia,2,  Private industries,0.75,2.97,3.08
13000,Georgia,3,"      Agriculture, forestry, fishing, and hunting",0.47,0.27,0.1
13000,Georgia,6,"      Mining, quarrying, and oil and gas extraction",0.01,0.05,0.01
13000,Georgia,10,      Utilities,-0.19,0.15,-0.12
13000,Georgia,11,      Construction,0.01,-0.14,-0.26
13000,Georgia,12,      Manufacturing,0.74,0.12,-0.02
13000,Georgia,13,          Durable goods manufacturing,0.37,-0.06,0.29
13000,Georgia,25,          Nondurable goods manufacturing,0.37,0.18,-0.31
13000,Georgia,34,      Wholesale trade,0.2,0.38,0.32
13000,Georgia,35,      Retail trade,-0.23,0.35,0.32
13000,Georgia,36,      Transportation and warehousing,0.09,0.12,0.06
13000,Georgia,45,      Information,0.55,0.69,0.58
13000,Georgia,51,      Finance and insurance,-1.15,-0.39,1.15
13000,Georgia,56,      Real estate and rental and leasing,-0.86,-0.05,0
13000,Georgia,60,"      Professional, scientific, and technical services",0.28,0.36,0.19
13000,Georgia,64,      Management of companies and enterprises,0.02,0.06,0.08
13000,Georgia,65,      Administrative and support and waste management and remediation services,0.46,0.49,0.17
13000,Georgia,69,      Educational services,0.01,0,0.01
13000,Georgia,70,      Health care and social assistance,0.3,0.3,0.35
13000,Georgia,75,"      Arts, entertainment, and recreation",-0.01,0.07,0.01
13000,Georgia,78,      Accommodation and food services,0.07,0.05,0.05
13000,Georgia,81,      Other services (except public administration),-0.04,0.08,0.07
13000,Georgia,82,  Government,0.38,0.02,0.15
15000,Hawaii,1,All industry total (percent change),3,1.5,1.3
15000,Hawaii,2,  Private industries,3.07,1.92,1.76
15000,Hawaii,3,"      Agriculture, forestry, fishing, and hunting",-0.31,0.22,0.14
15000,Hawaii,6,"      Mining, quarrying, and oil and gas extraction",0,0.01,0
15000,Hawaii,10,      Utilities,-0.58,0.19,0.04
15000,Hawaii,11,      Construction,-0.37,-0.24,-0.28
15000,Hawaii,12,      Manufacturing,-0.14,0.08,-0.04
15000,Hawaii,13,          Durable goods manufacturing,0.02,0,0.05
15000,Hawaii,25,          Nondurable goods manufacturing,-0.16,0.07,-0.09
15000,Hawaii,34,      Wholesale trade,0.67,0,-0.14
15000,Hawaii,35,      Retail trade,0.34,0.78,0.87
15000,Hawaii,36,      Transportation and warehousing,0.79,0.39,0.05
15000,Hawaii,45,      Information,-0.21,0.25,0.01
15000,Hawaii,51,      Finance and insurance,-0.63,-0.29,0.28
15000,Hawaii,56,      Real estate and rental and leasing,2.52,-0.79,-0.51
15000,Hawaii,60,"      Professional, scientific, and technical services",-0.16,0.09,0.25
15000,Hawaii,64,      Management of companies and enterprises,-0.01,0.17,0.12
15000,Hawaii,65,      Administrative and support and waste management and remediation services,-0.43,0.28,0.42
15000,Hawaii,69,      Educational services,0.22,-0.02,-0.01
15000,Hawaii,70,      Health care and social assistance,0.96,0.23,0.56
15000,Hawaii,75,"      Arts, entertainment, and recreation",0.05,0.08,0
15000,Hawaii,78,      Accommodation and food services,0.23,0.42,-0.05
15000,Hawaii,81,      Other services (except public administration),0.12,0.07,0.05
15000,Hawaii,82,  Government,-0.04,-0.4,-0.48
16000,Idaho,1,All industry total (percent change),0.9,2.7,2.8
16000,Idaho,2,  Private industries,2.41,2.55,2.46
16000,Idaho,3,"      Agriculture, forestry, fishing, and hunting",-1.48,0.87,-0.22
16000,Idaho,6,"      Mining, quarrying, and oil and gas extraction",-0.16,0.06,0.05
16000,Idaho,10,      Utilities,0.4,0.13,-0.05
16000,Idaho,11,      Construction,0.94,-0.22,-0.05
16000,Idaho,12,      Manufacturing,1.62,0.26,0.49
16000,Idaho,13,          Durable goods manufacturing,0.59,0.14,0.54
16000,Idaho,25,          Nondurable goods manufacturing,1.03,0.12,-0.05
16000,Idaho,34,      Wholesale trade,-0.21,0.23,0.24
16000,Idaho,35,      Retail trade,0.21,0.42,0.71
16000,Idaho,36,      Transportation and warehousing,0.13,0.17,0.07
16000,Idaho,45,      Information,-0.08,0.13,0.22
16000,Idaho,51,      Finance and insurance,-0.83,-0.34,0.5
16000,Idaho,56,      Real estate and rental and leasing,1.06,-0.19,-0.27
16000,Idaho,60,"      Professional, scientific, and technical services",0.85,0.19,0.11
16000,Idaho,64,      Management of companies and enterprises,0.34,0.03,0.03
16000,Idaho,65,      Administrative and support and waste management and remediation services,0.39,0.11,0.2
16000,Idaho,69,      Educational services,0,-0.01,0.03
16000,Idaho,70,      Health care and social assistance,-0.72,0.43,0.34
16000,Idaho,75,"      Arts, entertainment, and recreation",0,0.11,0.04
16000,Idaho,78,      Accommodation and food services,-0.07,0.06,-0.01
16000,Idaho,81,      Other services (except public administration),0.02,0.09,0.03
16000,Idaho,82,  Government,-1.55,0.18,0.3
17000,Illinois,1,All industry total (percent change),-1.9,2.2,3.5
17000,Illinois,2,  Private industries,-1.72,2.25,3.45
17000,Illinois,3,"      Agriculture, forestry, fishing, and hunting",-0.71,-0.21,0.12
17000,Illinois,6,"      Mining, quarrying, and oil and gas extraction",-0.05,0.07,0.02
17000,Illinois,10,      Utilities,0.24,0.16,-0.09
17000,Illinois,11,      Construction,0.47,-0.21,-0.06
17000,Illinois,12,      Manufacturing,-1.07,0.71,0.08
17000,Illinois,13,          Durable goods manufacturing,-1.23,0.45,0.41
17000,Illinois,25,          Nondurable goods manufacturing,0.17,0.26,-0.33
17000,Illinois,34,      Wholesale trade,0.02,0.12,0.25
17000,Illinois,35,      Retail trade,-0.23,0.25,0.25
17000,Illinois,36,      Transportation and warehousing,0,0.11,0.07
17000,Illinois,45,      Information,-0.5,0.33,0.24
17000,Illinois,51,      Finance and insurance,-0.6,-0.77,1.43
17000,Illinois,56,      Real estate and rental and leasing,0.39,0.46,0.27
17000,Illinois,60,"      Professional, scientific, and technical services",-0.23,0.38,0.13
17000,Illinois,64,      Management of companies and enterprises,0.16,0.11,0.11
17000,Illinois,65,      Administrative and support and waste management and remediation services,0.1,0.24,0.2
17000,Illinois,69,      Educational services,0.02,-0.03,0.01
17000,Illinois,70,      Health care and social assistance,0.47,0.31,0.28
17000,Illinois,75,"      Arts, entertainment, and recreation",-0.12,0.08,0.07
17000,Illinois,78,      Accommodation and food services,-0.03,0.06,0
17000,Illinois,81,      Other services (except public administration),-0.05,0.09,0.07
17000,Illinois,82,  Government,-0.18,-0.03,0.05
18000,Indiana,1,All industry total (percent change),-0.8,1.7,2.7
18000,Indiana,2,  Private industries,-0.66,1.76,2.5
18000,Indiana,3,"      Agriculture, forestry, fishing, and hunting",-0.95,-0.6,-0.24
18000,Indiana,6,"      Mining, quarrying, and oil and gas extraction",0,0.11,0
18000,Indiana,10,      Utilities,-0.35,0.15,-0.11
18000,Indiana,11,      Construction,0.34,0.07,0.01
18000,Indiana,12,      Manufacturing,1.32,0.6,0.84
18000,Indiana,13,          Durable goods manufacturing,1.25,0.43,1.45
18000,Indiana,25,          Nondurable goods manufacturing,0.07,0.17,-0.61
18000,Indiana,34,      Wholesale trade,-0.06,0.23,0.18
18000,Indiana,35,      Retail trade,-0.22,0.37,0.34
18000,Indiana,36,      Transportation and warehousing,-0.13,-0.03,-0.04
18000,Indiana,45,      Information,-0.05,0.01,0.11
18000,Indiana,51,      Finance and insurance,-0.93,-0.22,0.9
18000,Indiana,56,      Real estate and rental and leasing,-0.27,0.06,-0.33
18000,Indiana,60,"      Professional, scientific, and technical services",-0.02,0.21,0.14
18000,Indiana,64,      Management of companies and enterprises,0.05,0.06,0.07
18000,Indiana,65,      Administrative and support and waste management and remediation services,0.37,0.17,0.09
18000,Indiana,69,      Educational services,-0.04,0.01,0.03
18000,Indiana,70,      Health care and social assistance,0.09,0.35,0.41
18000,Indiana,75,"      Arts, entertainment, and recreation",0.13,0.08,0.03
18000,Indiana,78,      Accommodation and food services,0.11,0.06,-0.02
18000,Indiana,81,      Other services (except public administration),-0.03,0.07,0.08
18000,Indiana,82,  Government,-0.19,-0.08,0.24
19000,Iowa,1,All industry total (percent change),-1.6,-0.7,2.2
19000,Iowa,2,  Private industries,-1.69,-0.49,2.24
19000,Iowa,3,"      Agriculture, forestry, fishing, and hunting",3.62,-2.49,-1.63
19000,Iowa,6,"      Mining, quarrying, and oil and gas extraction",0.03,0.03,0.01
19000,Iowa,10,      Utilities,-0.66,0.11,-0.09
19000,Iowa,11,      Construction,-1,-0.12,-0.39
19000,Iowa,12,      Manufacturing,1.07,0.4,0.7
19000,Iowa,13,          Durable goods manufacturing,0.72,-0.01,0.89
19000,Iowa,25,          Nondurable goods manufacturing,0.35,0.41,-0.19
19000,Iowa,34,      Wholesale trade,0.39,0.31,0.23
19000,Iowa,35,      Retail trade,-0.19,0.31,0.36
19000,Iowa,36,      Transportation and warehousing,-0.13,0.16,0.04
19000,Iowa,45,      Information,-0.29,0.11,0.17
19000,Iowa,51,      Finance and insurance,-3.22,-0.64,2.26
19000,Iowa,56,      Real estate and rental and leasing,-0.91,0.35,0.1
19000,Iowa,60,"      Professional, scientific, and technical services",0.16,0.15,-0.03
19000,Iowa,64,      Management of companies and enterprises,0.1,0.1,0.02
19000,Iowa,65,      Administrative and support and waste management and remediation services,-0.04,0.11,0.13
19000,Iowa,69,      Educational services,0.01,-0.01,0.02
19000,Iowa,70,      Health care and social assistance,-0.44,0.43,0.25
19000,Iowa,75,"      Arts, entertainment, and recreation",-0.08,0.13,0.04
19000,Iowa,78,      Accommodation and food services,0.02,0.02,0.06
19000,Iowa,81,      Other services (except public administration),-0.13,0.05,0
19000,Iowa,82,  Government,0.05,-0.16,-0.03
20000,Kansas,1,All industry total (percent change),-5.7,1.5,2.1
20000,Kansas,2,  Private industries,-4.2,1.54,2.03
20000,Kansas,3,"      Agriculture, forestry, fishing, and hunting",-2.34,-0.19,-0.53
20000,Kansas,6,"      Mining, quarrying, and oil and gas extraction",-0.12,0.12,0.05
20000,Kansas,10,      Utilities,-0.21,0.14,-0.09
20000,Kansas,11,      Construction,0.27,-0.17,0.08
20000,Kansas,12,      Manufacturing,-0.03,0.66,0.18
20000,Kansas,13,          Durable goods manufacturing,-1.06,0.69,0.5
20000,Kansas,25,          Nondurable goods manufacturing,1.03,-0.03,-0.32
20000,Kansas,34,      Wholesale trade,0.43,0.08,0.1
20000,Kansas,35,      Retail trade,-0.24,0.36,0.4
20000,Kansas,36,      Transportation and warehousing,-0.12,0.08,-0.03
20000,Kansas,45,      Information,-0.67,0.14,0.15
20000,Kansas,51,      Finance and insurance,-1.17,-0.4,0.88
20000,Kansas,56,      Real estate and rental and leasing,-0.47,-0.29,0.1
20000,Kansas,60,"      Professional, scientific, and technical services",-0.23,0.27,0.14
20000,Kansas,64,      Management of companies and enterprises,-0.06,0.11,0.07
20000,Kansas,65,      Administrative and support and waste management and remediation services,0.4,0.19,0.2
20000,Kansas,69,      Educational services,0.16,-0.02,0
20000,Kansas,70,      Health care and social assistance,0.26,0.29,0.34
20000,Kansas,75,"      Arts, entertainment, and recreation",-0.08,0.05,-0.01
20000,Kansas,78,      Accommodation and food services,0.03,0.03,-0.05
20000,Kansas,81,      Other services (except public administration),0,0.06,0.07
20000,Kansas,82,  Government,-1.51,-0.03,0.11
21000,Kentucky,1,All industry total (percent change),-1.2,3.7,2.2
21000,Kentucky,2,  Private industries,-0.54,3.63,2.04
21000,Kentucky,3,"      Agriculture, forestry, fishing, and hunting",1.39,-0.47,-0.43
21000,Kentucky,6,"      Mining, quarrying, and oil and gas extraction",0.1,0.4,0.04
21000,Kentucky,10,      Utilities,-0.2,0.12,-0.07
21000,Kentucky,11,      Construction,0.32,-0.17,0.02
21000,Kentucky,12,      Manufacturing,-1.3,1.8,0.22
21000,Kentucky,13,          Durable goods manufacturing,-2.07,1.47,0.56
21000,Kentucky,25,          Nondurable goods manufacturing,0.77,0.33,-0.34
21000,Kentucky,34,      Wholesale trade,0.12,0.24,0.13
21000,Kentucky,35,      Retail trade,-0.15,0.34,0.37
21000,Kentucky,36,      Transportation and warehousing,0.46,0.13,0.08
21000,Kentucky,45,      Information,-0.14,0.23,0.19
